,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
16537,2.0,521.0,538.0,601.0,0.0,1.0,1.0
16538,2.0,522.0,544.0,380.0,0.0,1.0,1.0
16539,2.0,523.0,533.0,555.0,0.0,1.0,1.0
16540,2.0,524.0,318.0,273.0,0.0,1.0,1.0
16541,2.0,525.0,257.0,252.0,0.0,1.0,1.0
16542,2.0,526.0,253.0,261.0,0.0,1.0,1.0
16543,2.0,527.0,279.0,332.0,0.0,1.0,1.0
16544,2.0,528.0,477.0,464.0,0.0,1.0,1.0
16545,2.0,529.0,458.0,457.0,0.0,1.0,1.0
16546,2.0,530.0,459.0,464.0,0.0,1.0,1.0
16547,2.0,531.0,471.0,483.0,0.0,1.0,1.0
16548,2.0,532.0,505.0,719.0,0.0,1.0,1.0
16549,2.0,533.0,499.0,495.0,0.0,1.0,1.0
16550,2.0,534.0,545.0,546.0,0.0,1.0,1.0
16551,2.0,535.0,298.0,255.0,0.0,1.0,1.0
16552,2.0,536.0,236.0,225.0,0.0,1.0,1.0
16553,2.0,537.0,218.0,213.0,0.0,1.0,1.0
16554,2.0,538.0,211.0,209.0,0.0,1.0,1.0
16555,2.0,539.0,208.0,208.0,0.0,1.0,1.0
16556,2.0,540.0,208.0,209.0,0.0,1.0,1.0
16557,2.0,541.0,211.0,213.0,0.0,1.0,1.0
16558,2.0,542.0,216.0,219.0,0.0,1.0,1.0
16559,2.0,543.0,223.0,228.0,0.0,1.0,1.0
16560,2.0,544.0,234.0,242.0,0.0,1.0,1.0
16561,2.0,545.0,251.0,263.0,0.0,1.0,1.0
16562,2.0,546.0,281.0,307.0,0.0,1.0,1.0
16563,2.0,547.0,356.0,531.0,0.0,1.0,1.0
16564,2.0,548.0,911.0,543.0,0.0,1.0,1.0
16565,2.0,549.0,362.0,268.0,0.0,1.0,1.0
16566,2.0,550.0,230.0,208.0,0.0,1.0,1.0
16567,2.0,551.0,193.0,183.0,0.0,1.0,1.0
16568,2.0,552.0,175.0,169.0,0.0,1.0,1.0
16569,2.0,553.0,164.0,160.0,0.0,1.0,1.0
16570,2.0,554.0,156.0,153.0,0.0,1.0,1.0
16571,2.0,555.0,151.0,149.0,0.0,1.0,1.0
16572,2.0,556.0,147.0,146.0,0.0,1.0,1.0
16573,2.0,557.0,145.0,144.0,0.0,1.0,1.0
16574,2.0,558.0,143.0,142.0,0.0,1.0,1.0
16575,2.0,559.0,142.0,141.0,0.0,1.0,1.0
16576,2.0,560.0,141.0,140.0,0.0,1.0,1.0
16577,2.0,561.0,140.0,140.0,0.0,1.0,1.0
16578,2.0,562.0,140.0,140.0,0.0,1.0,1.0
16579,2.0,563.0,140.0,140.0,0.0,1.0,1.0
16580,2.0,564.0,140.0,140.0,0.0,1.0,1.0
16581,2.0,565.0,140.0,140.0,0.0,1.0,1.0
16582,2.0,566.0,140.0,140.0,0.0,1.0,1.0
16583,2.0,567.0,140.0,141.0,0.0,1.0,1.0
16584,2.0,568.0,141.0,141.0,0.0,1.0,1.0
16585,2.0,569.0,141.0,142.0,0.0,1.0,1.0
16586,2.0,570.0,142.0,142.0,0.0,1.0,1.0
16587,2.0,571.0,143.0,143.0,0.0,1.0,1.0
16588,2.0,572.0,143.0,144.0,0.0,1.0,1.0
16589,2.0,573.0,144.0,144.0,0.0,1.0,1.0
16590,2.0,574.0,145.0,145.0,0.0,1.0,1.0
16591,2.0,575.0,145.0,146.0,0.0,1.0,1.0
16592,2.0,576.0,146.0,147.0,0.0,1.0,1.0
16593,2.0,577.0,147.0,147.0,0.0,1.0,1.0
16594,2.0,578.0,148.0,148.0,0.0,1.0,1.0
16595,2.0,579.0,149.0,149.0,0.0,1.0,1.0
16596,2.0,580.0,150.0,150.0,0.0,1.0,1.0
16597,2.0,581.0,151.0,151.0,0.0,1.0,1.0
16598,2.0,582.0,152.0,152.0,0.0,1.0,1.0
16599,2.0,583.0,153.0,153.0,0.0,1.0,1.0
16600,2.0,584.0,154.0,154.0,0.0,1.0,1.0
16601,2.0,585.0,155.0,155.0,0.0,1.0,1.0
16602,2.0,586.0,156.0,157.0,0.0,1.0,1.0
16603,2.0,587.0,157.0,158.0,0.0,1.0,1.0
16604,2.0,588.0,158.0,159.0,0.0,1.0,1.0
16605,2.0,589.0,160.0,161.0,0.0,1.0,1.0
16606,2.0,590.0,161.0,162.0,0.0,1.0,1.0
16607,2.0,591.0,163.0,164.0,0.0,1.0,1.0
16608,2.0,592.0,165.0,165.0,0.0,1.0,1.0
16609,2.0,593.0,166.0,167.0,0.0,1.0,1.0
16610,2.0,594.0,168.0,169.0,0.0,1.0,1.0
16611,2.0,595.0,170.0,172.0,0.0,1.0,1.0
16612,2.0,596.0,173.0,174.0,0.0,1.0,1.0
16613,2.0,597.0,175.0,177.0,0.0,1.0,1.0
16614,2.0,598.0,178.0,180.0,0.0,1.0,1.0
16615,2.0,599.0,182.0,183.0,0.0,1.0,1.0
16616,2.0,600.0,185.0,188.0,0.0,1.0,1.0
16617,2.0,601.0,190.0,193.0,0.0,1.0,1.0
16618,2.0,602.0,196.0,199.0,0.0,1.0,1.0
16619,2.0,603.0,203.0,207.0,0.0,1.0,1.0
16620,2.0,604.0,212.0,218.0,0.0,1.0,1.0
16621,2.0,605.0,225.0,234.0,0.0,1.0,1.0
16622,2.0,606.0,246.0,262.0,0.0,1.0,1.0
16623,2.0,607.0,285.0,325.0,0.0,1.0,1.0
16624,2.0,608.0,561.0,373.0,0.0,1.0,1.0
16625,2.0,609.0,338.0,323.0,0.0,1.0,1.0
16626,2.0,610.0,316.0,323.0,0.0,1.0,1.0
16627,2.0,611.0,386.0,368.0,0.0,1.0,1.0
16628,2.0,612.0,360.0,358.0,0.0,1.0,1.0
16629,2.0,613.0,364.0,416.0,0.0,1.0,1.0
16630,2.0,614.0,403.0,399.0,0.0,1.0,1.0
16631,2.0,615.0,399.0,404.0,0.0,1.0,1.0
16632,2.0,616.0,425.0,478.0,0.0,1.0,1.0
16633,2.0,617.0,493.0,555.0,0.0,1.0,1.0
16634,2.0,618.0,603.0,725.0,0.0,1.0,1.0
16635,2.0,619.0,907.0,981.0,0.0,1.0,1.0
16636,2.0,620.0,1000.0,1000.0,0.0,1.0,1.0
16637,2.0,621.0,1000.0,1000.0,0.0,1.0,1.0
16638,2.0,622.0,1000.0,1000.0,0.0,1.0,1.0
16639,2.0,623.0,1000.0,1000.0,0.0,1.0,1.0
16640,2.0,624.0,1000.0,1000.0,0.0,1.0,1.0
16641,2.0,625.0,1000.0,1000.0,0.0,1.0,1.0
16642,2.0,626.0,1000.0,1000.0,0.0,1.0,1.0
16643,2.0,627.0,1000.0,1000.0,0.0,1.0,1.0
16644,2.0,628.0,1000.0,1000.0,0.0,1.0,1.0
16645,2.0,629.0,1000.0,1000.0,0.0,1.0,1.0
16646,2.0,630.0,1000.0,1000.0,0.0,1.0,1.0
16647,2.0,631.0,1000.0,1000.0,0.0,1.0,1.0
16648,2.0,632.0,1000.0,1000.0,0.0,1.0,1.0
16649,2.0,633.0,1000.0,1000.0,0.0,1.0,1.0
16650,2.0,634.0,1000.0,1000.0,0.0,1.0,1.0
16651,2.0,635.0,1000.0,1000.0,0.0,1.0,1.0
16652,2.0,636.0,1000.0,1000.0,0.0,1.0,1.0
16653,2.0,637.0,1000.0,1000.0,0.0,1.0,1.0
16654,2.0,638.0,1000.0,1000.0,0.0,1.0,1.0
16655,2.0,639.0,1000.0,1000.0,0.0,1.0,1.0
16656,2.0,640.0,1000.0,1000.0,0.0,1.0,1.0
16657,2.0,641.0,1000.0,1000.0,0.0,1.0,1.0
16658,2.0,642.0,1000.0,1000.0,0.0,1.0,1.0
16659,2.0,643.0,1000.0,1000.0,0.0,1.0,1.0
16660,2.0,644.0,1000.0,1000.0,0.0,1.0,1.0
16661,2.0,645.0,1000.0,1000.0,0.0,1.0,1.0
16662,2.0,646.0,1000.0,1000.0,0.0,1.0,1.0
16663,2.0,647.0,1000.0,1000.0,0.0,1.0,1.0
16664,2.0,648.0,1000.0,1000.0,0.0,1.0,1.0
16665,2.0,649.0,1000.0,1000.0,0.0,1.0,1.0
16666,2.0,650.0,1000.0,1000.0,0.0,1.0,1.0
16667,2.0,651.0,1000.0,1000.0,0.0,1.0,1.0
16668,2.0,652.0,1000.0,1000.0,0.0,1.0,1.0
16669,2.0,653.0,1000.0,1000.0,0.0,1.0,1.0
16670,2.0,654.0,1000.0,1000.0,0.0,1.0,1.0
16671,2.0,655.0,1000.0,1000.0,0.0,1.0,1.0
16672,2.0,656.0,1000.0,1000.0,0.0,1.0,1.0
16673,2.0,657.0,1000.0,1000.0,0.0,1.0,1.0
16674,2.0,658.0,1000.0,1000.0,0.0,1.0,1.0
16675,2.0,659.0,1000.0,1000.0,0.0,1.0,1.0
16676,2.0,660.0,1000.0,1000.0,0.0,1.0,1.0
16677,2.0,661.0,1000.0,1000.0,0.0,1.0,1.0
16678,2.0,662.0,1000.0,1000.0,0.0,1.0,1.0
16679,2.0,663.0,1000.0,1000.0,0.0,1.0,1.0
16680,2.0,664.0,1000.0,1000.0,0.0,1.0,1.0
16681,2.0,665.0,1000.0,1000.0,0.0,1.0,1.0
16682,2.0,666.0,1000.0,1000.0,0.0,1.0,1.0
16683,2.0,667.0,1000.0,1000.0,0.0,1.0,1.0
16684,2.0,668.0,1000.0,1000.0,0.0,1.0,1.0
16685,2.0,669.0,1000.0,1000.0,0.0,1.0,1.0
16686,2.0,670.0,1000.0,1000.0,0.0,1.0,1.0
16687,2.0,671.0,1000.0,1000.0,0.0,1.0,1.0
16688,2.0,672.0,1000.0,1000.0,0.0,1.0,1.0
16689,2.0,673.0,1000.0,1000.0,0.0,1.0,1.0
16690,2.0,674.0,1000.0,1000.0,0.0,1.0,1.0
16691,2.0,675.0,1000.0,1000.0,0.0,1.0,1.0
16692,2.0,676.0,1000.0,1000.0,0.0,1.0,1.0
16693,2.0,677.0,1000.0,1000.0,0.0,1.0,1.0
16694,2.0,678.0,1000.0,1000.0,0.0,1.0,1.0
16695,2.0,679.0,1000.0,1000.0,0.0,1.0,1.0
16696,2.0,680.0,1000.0,1000.0,0.0,1.0,1.0
16697,2.0,681.0,1000.0,1000.0,0.0,1.0,1.0
16698,2.0,682.0,1000.0,1000.0,0.0,1.0,1.0
16699,2.0,683.0,1000.0,1000.0,0.0,1.0,1.0
16700,2.0,684.0,1000.0,1000.0,0.0,1.0,1.0
16701,2.0,685.0,1000.0,1000.0,0.0,1.0,1.0
16702,2.0,686.0,1000.0,1000.0,0.0,1.0,1.0
16703,2.0,687.0,1000.0,1000.0,0.0,1.0,1.0
16704,2.0,688.0,1000.0,1000.0,0.0,1.0,1.0
16705,2.0,689.0,1000.0,1000.0,0.0,1.0,1.0
16706,2.0,690.0,1000.0,1000.0,0.0,1.0,1.0
16707,2.0,691.0,1000.0,1000.0,0.0,1.0,1.0
16708,2.0,692.0,1000.0,1000.0,0.0,1.0,1.0
16709,2.0,693.0,1000.0,1000.0,0.0,1.0,1.0
16710,2.0,694.0,1000.0,1000.0,0.0,1.0,1.0
16711,2.0,695.0,1000.0,1000.0,0.0,1.0,1.0
16712,2.0,696.0,1000.0,1000.0,0.0,1.0,1.0
16713,2.0,697.0,1000.0,1000.0,0.0,1.0,1.0
16714,2.0,698.0,1000.0,1000.0,0.0,1.0,1.0
16715,2.0,699.0,1000.0,1000.0,0.0,1.0,1.0
16716,2.0,700.0,1000.0,1000.0,0.0,1.0,1.0
16717,2.0,701.0,1000.0,1000.0,0.0,1.0,1.0
16718,2.0,702.0,1000.0,1000.0,0.0,1.0,1.0
16719,2.0,703.0,1000.0,1000.0,0.0,1.0,1.0
16720,2.0,704.0,1000.0,1000.0,0.0,1.0,1.0
16721,2.0,705.0,1000.0,1000.0,0.0,1.0,1.0
16722,2.0,706.0,1000.0,1000.0,0.0,1.0,1.0
16723,2.0,707.0,1000.0,1000.0,0.0,1.0,1.0
16724,2.0,708.0,1000.0,1000.0,0.0,1.0,1.0
16725,2.0,709.0,1000.0,1000.0,0.0,1.0,1.0
16726,2.0,710.0,1000.0,1000.0,0.0,1.0,1.0
16727,2.0,711.0,1000.0,1000.0,0.0,1.0,1.0
16728,2.0,712.0,1000.0,1000.0,0.0,1.0,1.0
16729,2.0,713.0,1000.0,1000.0,0.0,1.0,1.0
16730,2.0,714.0,1000.0,1000.0,0.0,1.0,1.0
16731,2.0,715.0,1000.0,1000.0,0.0,1.0,1.0
16732,2.0,716.0,1000.0,1000.0,0.0,1.0,1.0
16733,2.0,717.0,1000.0,1000.0,0.0,1.0,1.0
16734,2.0,718.0,1000.0,1000.0,0.0,1.0,1.0
16735,2.0,719.0,1000.0,1000.0,0.0,1.0,1.0
16736,2.0,720.0,1000.0,1000.0,0.0,1.0,1.0
16737,2.0,721.0,1000.0,1000.0,0.0,1.0,1.0
16738,2.0,722.0,1000.0,1000.0,0.0,1.0,1.0
16739,2.0,723.0,1000.0,1000.0,0.0,1.0,1.0
16740,2.0,724.0,1000.0,1000.0,0.0,1.0,1.0
16741,2.0,725.0,1000.0,1000.0,0.0,1.0,1.0
16742,2.0,726.0,1000.0,1000.0,0.0,1.0,1.0
16743,2.0,727.0,1000.0,1000.0,0.0,1.0,1.0
16744,2.0,728.0,1000.0,1000.0,0.0,1.0,1.0
16745,2.0,729.0,1000.0,1000.0,0.0,1.0,1.0
16746,2.0,730.0,1000.0,1000.0,0.0,1.0,1.0
16747,2.0,731.0,1000.0,1000.0,0.0,1.0,1.0
16748,2.0,732.0,1000.0,1000.0,0.0,1.0,1.0
16749,2.0,733.0,1000.0,1000.0,0.0,1.0,1.0
16750,2.0,734.0,1000.0,1000.0,0.0,1.0,1.0
16751,2.0,735.0,1000.0,1000.0,0.0,1.0,1.0
16752,2.0,736.0,1000.0,1000.0,0.0,1.0,1.0
16753,2.0,737.0,1000.0,1000.0,0.0,1.0,1.0
16754,2.0,738.0,1000.0,1000.0,0.0,1.0,1.0
16755,2.0,739.0,1000.0,1000.0,0.0,1.0,1.0
16756,2.0,740.0,1000.0,1000.0,0.0,1.0,1.0
16757,2.0,741.0,1000.0,1000.0,0.0,1.0,1.0
16758,2.0,742.0,1000.0,1000.0,0.0,1.0,1.0
16759,2.0,743.0,1000.0,1000.0,0.0,1.0,1.0
16760,2.0,744.0,1000.0,1000.0,0.0,1.0,1.0
16761,2.0,745.0,1000.0,1000.0,0.0,1.0,1.0
16762,2.0,746.0,1000.0,1000.0,0.0,1.0,1.0
16763,2.0,747.0,1000.0,1000.0,0.0,1.0,1.0
16764,2.0,748.0,1000.0,1000.0,0.0,1.0,1.0
16765,2.0,749.0,1000.0,1000.0,0.0,1.0,1.0
16766,2.0,750.0,1000.0,1000.0,0.0,1.0,1.0
16767,2.0,751.0,1000.0,1000.0,0.0,1.0,1.0
16768,2.0,752.0,1000.0,1000.0,0.0,1.0,1.0
16769,2.0,753.0,1000.0,1000.0,0.0,1.0,1.0
16770,2.0,754.0,1000.0,1000.0,0.0,1.0,1.0
16771,2.0,755.0,1000.0,1000.0,0.0,1.0,1.0
16772,2.0,756.0,1000.0,1000.0,0.0,1.0,1.0
16773,2.0,757.0,1000.0,1000.0,0.0,1.0,1.0
16774,2.0,758.0,1000.0,1000.0,0.0,1.0,1.0
16775,2.0,759.0,1000.0,1000.0,0.0,1.0,1.0
16776,2.0,760.0,1000.0,1000.0,0.0,1.0,1.0
16777,2.0,761.0,1000.0,1000.0,0.0,1.0,1.0
16778,2.0,762.0,1000.0,1000.0,0.0,1.0,1.0
16779,2.0,763.0,1000.0,1000.0,0.0,1.0,1.0
16780,2.0,764.0,1000.0,1000.0,0.0,1.0,1.0
16781,2.0,765.0,1000.0,1000.0,0.0,1.0,1.0
16782,2.0,766.0,1000.0,1000.0,0.0,1.0,1.0
16783,2.0,767.0,1000.0,1000.0,0.0,1.0,1.0
16784,2.0,768.0,1000.0,1000.0,0.0,1.0,1.0
16785,2.0,769.0,1000.0,1000.0,0.0,1.0,1.0
16786,2.0,770.0,1000.0,1000.0,0.0,1.0,1.0
16787,2.0,771.0,1000.0,1000.0,0.0,1.0,1.0
16788,2.0,772.0,1000.0,1000.0,0.0,1.0,1.0
16789,2.0,773.0,1000.0,1000.0,0.0,1.0,1.0
16790,2.0,774.0,1000.0,1000.0,0.0,1.0,1.0
16791,2.0,775.0,1000.0,1000.0,0.0,1.0,1.0
16792,2.0,776.0,1000.0,1000.0,0.0,1.0,1.0
16793,2.0,777.0,1000.0,1000.0,0.0,1.0,1.0
16794,2.0,778.0,1000.0,1000.0,0.0,1.0,1.0
16795,2.0,779.0,1000.0,1000.0,0.0,1.0,1.0
16796,2.0,780.0,1000.0,1000.0,0.0,1.0,1.0
16797,2.0,781.0,1000.0,1000.0,0.0,1.0,1.0
16798,2.0,782.0,1000.0,1000.0,0.0,1.0,1.0
16799,2.0,783.0,1000.0,1000.0,0.0,1.0,1.0
16800,2.0,784.0,1000.0,1000.0,0.0,1.0,1.0
16801,2.0,785.0,1000.0,1000.0,0.0,1.0,1.0
16802,2.0,786.0,1000.0,1000.0,0.0,1.0,1.0
16803,2.0,787.0,1000.0,1000.0,0.0,1.0,1.0
16804,2.0,788.0,1000.0,1000.0,0.0,1.0,1.0
16805,2.0,789.0,1000.0,1000.0,0.0,1.0,1.0
16806,2.0,790.0,1000.0,1000.0,0.0,1.0,1.0
16807,2.0,791.0,1000.0,1000.0,0.0,1.0,1.0
16808,2.0,792.0,1000.0,1000.0,0.0,1.0,1.0
16809,2.0,793.0,1000.0,1000.0,0.0,1.0,1.0
16810,2.0,794.0,1000.0,1000.0,0.0,1.0,1.0
16811,2.0,795.0,1000.0,1000.0,0.0,1.0,1.0
16812,2.0,796.0,1000.0,1000.0,0.0,1.0,1.0
16813,2.0,797.0,1000.0,1000.0,0.0,1.0,1.0
16814,2.0,798.0,1000.0,1000.0,0.0,1.0,1.0
16815,2.0,799.0,1000.0,1000.0,0.0,1.0,1.0
16816,2.0,800.0,1000.0,1000.0,0.0,1.0,1.0
16817,2.0,801.0,1000.0,1000.0,0.0,1.0,1.0
16818,2.0,802.0,1000.0,1000.0,0.0,1.0,1.0
16819,2.0,803.0,1000.0,1000.0,0.0,1.0,1.0
16820,2.0,804.0,1000.0,1000.0,0.0,1.0,1.0
16821,2.0,805.0,1000.0,1000.0,0.0,1.0,1.0
16822,2.0,806.0,1000.0,1000.0,0.0,1.0,1.0
16823,2.0,807.0,1000.0,1000.0,0.0,1.0,1.0
16824,2.0,808.0,1000.0,1000.0,0.0,1.0,1.0
16825,2.0,809.0,1000.0,1000.0,0.0,1.0,1.0
16826,2.0,810.0,1000.0,1000.0,0.0,1.0,1.0
16827,2.0,811.0,1000.0,1000.0,0.0,1.0,1.0
16828,2.0,812.0,1000.0,1000.0,0.0,1.0,1.0
16829,2.0,813.0,1000.0,1000.0,0.0,1.0,1.0
16830,2.0,814.0,1000.0,1000.0,0.0,1.0,1.0
16831,2.0,815.0,1000.0,1000.0,0.0,1.0,1.0
16832,2.0,816.0,1000.0,1000.0,0.0,1.0,1.0
16833,2.0,817.0,1000.0,1000.0,0.0,1.0,1.0
16834,2.0,818.0,1000.0,1000.0,0.0,1.0,1.0
16835,2.0,819.0,1000.0,1000.0,0.0,1.0,1.0
16836,2.0,820.0,1000.0,1000.0,0.0,1.0,1.0
16837,2.0,821.0,1000.0,1000.0,0.0,1.0,1.0
16838,2.0,822.0,1000.0,1000.0,0.0,1.0,1.0
16839,2.0,823.0,1000.0,1000.0,0.0,1.0,1.0
16840,2.0,824.0,1000.0,1000.0,0.0,1.0,1.0
16841,2.0,825.0,1000.0,1000.0,0.0,1.0,1.0
16842,2.0,826.0,1000.0,1000.0,0.0,1.0,1.0
16843,2.0,827.0,1000.0,1000.0,0.0,1.0,1.0
16844,2.0,828.0,1000.0,1000.0,0.0,1.0,1.0
16845,2.0,829.0,1000.0,1000.0,0.0,1.0,1.0
16846,2.0,830.0,1000.0,1000.0,0.0,1.0,1.0
16847,2.0,831.0,1000.0,1000.0,0.0,1.0,1.0
16848,2.0,832.0,1000.0,1000.0,0.0,1.0,1.0
16849,2.0,833.0,1000.0,1000.0,0.0,1.0,1.0
16850,2.0,834.0,1000.0,1000.0,0.0,1.0,1.0
16851,2.0,835.0,1000.0,1000.0,0.0,1.0,1.0
16852,2.0,836.0,1000.0,1000.0,0.0,1.0,1.0
16853,2.0,837.0,1000.0,1000.0,0.0,1.0,1.0
16854,2.0,838.0,1000.0,1000.0,0.0,1.0,1.0
16855,2.0,839.0,1000.0,1000.0,0.0,1.0,1.0
16856,2.0,840.0,1000.0,1000.0,0.0,1.0,1.0
16857,2.0,841.0,1000.0,1000.0,0.0,1.0,1.0
16858,2.0,842.0,1000.0,1000.0,0.0,1.0,1.0
16859,2.0,843.0,1000.0,1000.0,0.0,1.0,1.0
16860,2.0,844.0,1000.0,1000.0,0.0,1.0,1.0
16861,2.0,845.0,1000.0,1000.0,0.0,1.0,1.0
16862,2.0,846.0,1000.0,1000.0,0.0,1.0,1.0
16863,2.0,847.0,1000.0,1000.0,0.0,1.0,1.0
16864,2.0,848.0,1000.0,1000.0,0.0,1.0,1.0
16865,2.0,849.0,1000.0,1000.0,0.0,1.0,1.0
16866,2.0,850.0,1000.0,1000.0,0.0,1.0,1.0
16867,2.0,851.0,1000.0,1000.0,0.0,1.0,1.0
16868,2.0,852.0,1000.0,1000.0,0.0,1.0,1.0
16869,2.0,853.0,1000.0,1000.0,0.0,1.0,1.0
16870,2.0,854.0,1000.0,1000.0,0.0,1.0,1.0
16871,2.0,855.0,1000.0,1000.0,0.0,1.0,1.0
16872,2.0,856.0,1000.0,1000.0,0.0,1.0,1.0
16873,2.0,857.0,1000.0,1000.0,0.0,1.0,1.0
16874,2.0,858.0,1000.0,1000.0,0.0,1.0,1.0
16875,2.0,859.0,1000.0,1000.0,0.0,1.0,1.0
16876,2.0,860.0,1000.0,1000.0,0.0,1.0,1.0
16877,2.0,861.0,1000.0,1000.0,0.0,1.0,1.0
16878,2.0,862.0,1000.0,1000.0,0.0,1.0,1.0
16879,2.0,863.0,1000.0,1000.0,0.0,1.0,1.0
16880,2.0,864.0,1000.0,1000.0,0.0,1.0,1.0
16881,2.0,865.0,1000.0,1000.0,0.0,1.0,1.0
16882,2.0,866.0,1000.0,1000.0,0.0,1.0,1.0
16883,2.0,867.0,1000.0,1000.0,0.0,1.0,1.0
16884,2.0,868.0,1000.0,1000.0,0.0,1.0,1.0
16885,2.0,869.0,1000.0,1000.0,0.0,1.0,1.0
16886,2.0,870.0,1000.0,1000.0,0.0,1.0,1.0
16887,2.0,871.0,1000.0,1000.0,0.0,1.0,1.0
16888,2.0,872.0,1000.0,1000.0,0.0,1.0,1.0
16889,2.0,873.0,1000.0,1000.0,0.0,1.0,1.0
16890,2.0,874.0,1000.0,1000.0,0.0,1.0,1.0
16891,2.0,875.0,1000.0,1000.0,0.0,1.0,1.0
16892,2.0,876.0,1000.0,1000.0,0.0,1.0,1.0
16893,2.0,877.0,1000.0,1000.0,0.0,1.0,1.0
16894,2.0,878.0,1000.0,1000.0,0.0,1.0,1.0
16895,2.0,879.0,1000.0,1000.0,0.0,1.0,1.0
16896,2.0,880.0,1000.0,1000.0,0.0,1.0,1.0
16897,2.0,881.0,1000.0,1000.0,0.0,1.0,1.0
16898,2.0,882.0,1000.0,1000.0,0.0,1.0,1.0
16899,2.0,883.0,1000.0,1000.0,0.0,1.0,1.0
16900,2.0,884.0,1000.0,1000.0,0.0,1.0,1.0
16901,2.0,885.0,1000.0,1000.0,0.0,1.0,1.0
16902,2.0,886.0,1000.0,1000.0,0.0,1.0,1.0
16903,2.0,887.0,1000.0,1000.0,0.0,1.0,1.0
16904,2.0,888.0,1000.0,1000.0,0.0,1.0,1.0
16905,2.0,889.0,1000.0,1000.0,0.0,1.0,1.0
16906,2.0,890.0,1000.0,1000.0,0.0,1.0,1.0
16907,2.0,891.0,1000.0,1000.0,0.0,1.0,1.0
16908,2.0,892.0,1000.0,1000.0,0.0,1.0,1.0
16909,2.0,893.0,1000.0,1000.0,0.0,1.0,1.0
16910,2.0,894.0,1000.0,1000.0,0.0,1.0,1.0
16911,2.0,895.0,1000.0,1000.0,0.0,1.0,1.0
16912,2.0,896.0,1000.0,1000.0,0.0,1.0,1.0
16913,2.0,897.0,1000.0,1000.0,0.0,1.0,1.0
16914,2.0,898.0,1000.0,1000.0,0.0,1.0,1.0
16915,2.0,899.0,1000.0,1000.0,0.0,1.0,1.0
16916,2.0,900.0,1000.0,1000.0,0.0,1.0,1.0
16917,2.0,901.0,1000.0,1000.0,0.0,1.0,1.0
16918,2.0,902.0,1000.0,1000.0,0.0,1.0,1.0
16919,2.0,903.0,1000.0,1000.0,0.0,1.0,1.0
16920,2.0,904.0,1000.0,1000.0,0.0,1.0,1.0
16921,2.0,905.0,1000.0,1000.0,0.0,1.0,1.0
16922,2.0,906.0,1000.0,1000.0,0.0,1.0,1.0
16923,2.0,907.0,1000.0,1000.0,0.0,1.0,1.0
16924,2.0,908.0,1000.0,1000.0,0.0,1.0,1.0
16925,2.0,909.0,1000.0,1000.0,0.0,1.0,1.0
16926,2.0,910.0,1000.0,1000.0,0.0,1.0,1.0
16927,2.0,911.0,1000.0,1000.0,0.0,1.0,1.0
16928,2.0,912.0,1000.0,1000.0,0.0,1.0,1.0
16929,2.0,913.0,1000.0,1000.0,0.0,1.0,1.0
16930,2.0,914.0,1000.0,1000.0,0.0,1.0,1.0
16931,2.0,915.0,1000.0,1000.0,0.0,1.0,1.0
16932,2.0,916.0,1000.0,1000.0,0.0,1.0,1.0
16933,2.0,917.0,1000.0,1000.0,0.0,1.0,1.0
16934,2.0,918.0,1000.0,1000.0,0.0,1.0,1.0
16935,2.0,919.0,1000.0,1000.0,0.0,1.0,1.0
16936,2.0,920.0,1000.0,1000.0,0.0,1.0,1.0
16937,2.0,921.0,1000.0,1000.0,0.0,1.0,1.0
16938,2.0,922.0,1000.0,1000.0,0.0,1.0,1.0
16939,2.0,923.0,1000.0,1000.0,0.0,1.0,1.0
16940,2.0,924.0,1000.0,1000.0,0.0,1.0,1.0
16941,2.0,925.0,1000.0,1000.0,0.0,1.0,1.0
16942,2.0,926.0,1000.0,1000.0,0.0,1.0,1.0
16943,2.0,927.0,1000.0,1000.0,0.0,1.0,1.0
16944,2.0,928.0,1000.0,1000.0,0.0,1.0,1.0
16945,2.0,929.0,1000.0,1000.0,0.0,1.0,1.0
16946,2.0,930.0,1000.0,1000.0,0.0,1.0,1.0
16947,2.0,931.0,1000.0,1000.0,0.0,1.0,1.0
16948,2.0,932.0,1000.0,1000.0,0.0,1.0,1.0
16949,2.0,933.0,1000.0,1000.0,0.0,1.0,1.0
16950,2.0,934.0,1000.0,1000.0,0.0,1.0,1.0
16951,2.0,935.0,1000.0,1000.0,0.0,1.0,1.0
16952,2.0,936.0,1000.0,1000.0,0.0,1.0,1.0
16953,2.0,937.0,1000.0,1000.0,0.0,1.0,1.0
16954,2.0,938.0,1000.0,1000.0,0.0,1.0,1.0
16955,2.0,939.0,1000.0,1000.0,0.0,1.0,1.0
16956,2.0,940.0,1000.0,1000.0,0.0,1.0,1.0
16957,2.0,941.0,1000.0,1000.0,0.0,1.0,1.0
16958,2.0,942.0,1000.0,1000.0,0.0,1.0,1.0
16959,2.0,943.0,1000.0,1000.0,0.0,1.0,1.0
16960,2.0,944.0,1000.0,1000.0,0.0,1.0,1.0
16961,2.0,945.0,1000.0,1000.0,0.0,1.0,1.0
16962,2.0,946.0,1000.0,1000.0,0.0,1.0,1.0
16963,2.0,947.0,1000.0,1000.0,0.0,1.0,1.0
16964,2.0,948.0,1000.0,1000.0,0.0,1.0,1.0
